evidence,module_dir,file,class,record_type,orm_model,db_table_guess,matched_dump_table,has_custom_table
02 OTHER.zip,pos_urban_piper_enhancements,02 OTHER/pos_urban_piper_enhancements/models/pos_session.py,PosSession,inherit,pos.session,pos_session,False,False
02 OTHER.zip,pos_urban_piper_enhancements,02 OTHER/pos_urban_piper_enhancements/models/pos_config.py,PosConfig,inherit,pos.config,pos_config,False,False
02 OTHER.zip,pos_urban_piper_enhancements,02 OTHER/pos_urban_piper_enhancements/models/product.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,pos_urban_piper_enhancements,02 OTHER/pos_urban_piper_enhancements/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,pos_urban_piper_enhancements,02 OTHER/pos_urban_piper_enhancements/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,pos_urban_piper_enhancements,02 OTHER/pos_urban_piper_enhancements/models/pos_order.py,PosOrder,inherit,pos.order,pos_order,False,False
02 OTHER.zip,l10n_tw,02 OTHER/l10n_tw/models/template_tw.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_uy_edi_stock,02 OTHER/l10n_uy_edi_stock/models/l10n_latam_document_type.py,L10nLatamDocumentType,inherit,l10n_latam.document.type,l10n_latam_document_type,False,False
02 OTHER.zip,l10n_uy_edi_stock,02 OTHER/l10n_uy_edi_stock/models/l10n_uy_edi_document.py,L10nUyEdiDocument,model,stock.picking,stock_picking,True,False
02 OTHER.zip,l10n_uy_edi_stock,02 OTHER/l10n_uy_edi_stock/models/stock_move.py,StockMove,inherit,stock.move,stock_move,True,False
02 OTHER.zip,l10n_uy_edi_stock,02 OTHER/l10n_uy_edi_stock/models/stock_picking.py,StockPicking,model,l10n_latam.document.type,l10n_latam_document_type,False,False
02 OTHER.zip,l10n_ma_reports,02 OTHER/l10n_ma_reports/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_ma_reports,02 OTHER/l10n_ma_reports/models/account_payment.py,AccountPayment,inherit,account.payment,account_payment,True,False
02 OTHER.zip,l10n_ma_reports,02 OTHER/l10n_ma_reports/models/account_report.py,L10n_MaTaxReportHandler,model,l10n_ma.tax.report.handler,l10n_ma_tax_report_handler,False,False
02 OTHER.zip,l10n_ma_reports,02 OTHER/l10n_ma_reports/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,theme_test_custo,02 OTHER/theme_test_custo/models/theme_models.py,ThemeUtils,inherit,theme.utils,theme_utils,False,False
02 OTHER.zip,l10n_au_aba,02 OTHER/l10n_au_aba/models/account_batch_payment.py,AccountBatchPayment,inherit,account.batch.payment,account_batch_payment,False,False
02 OTHER.zip,l10n_au_aba,02 OTHER/l10n_au_aba/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,l10n_au_aba,02 OTHER/l10n_au_aba/models/account_payment_method.py,AccountPaymentMethod,inherit,account.payment.method,account_payment_method,True,False
02 OTHER.zip,l10n_au_aba,02 OTHER/l10n_au_aba/models/account_payment.py,AccountPayment,inherit,account.payment,account_payment,True,False
02 OTHER.zip,l10n_au_aba,02 OTHER/l10n_au_aba/models/account_journal_dashboard.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,l10n_au_aba,02 OTHER/l10n_au_aba/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_co,02 OTHER/l10n_co/models/l10n_latam_identification_type.py,L10n_LatamIdentificationType,inherit,l10n_latam.identification.type,l10n_latam_identification_type,False,False
02 OTHER.zip,l10n_co,02 OTHER/l10n_co/models/template_co.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_es_edi_tbai_pos,02 OTHER/l10n_es_edi_tbai_pos/models/pos_config.py,PosConfig,inherit,pos.config,pos_config,False,False
02 OTHER.zip,l10n_es_edi_tbai_pos,02 OTHER/l10n_es_edi_tbai_pos/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_es_edi_tbai_pos,02 OTHER/l10n_es_edi_tbai_pos/models/pos_order.py,PosOrder,model,l10n_es_edi_tbai.document,l10n_es_edi_tbai_document,False,False
02 OTHER.zip,website_mail_group,02 OTHER/website_mail_group/models/mail_group.py,MailGroup,inherit,mail.group,mail_group,False,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/aeat_tax_reports.py,AccountReport,inherit,account.report,account_report,True,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/aeat_tax_reports.py,L10n_EsTaxReportHandler,model,l10n_es.tax.report.handler,l10n_es_tax_report_handler,False,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/aeat_tax_reports.py,L10n_EsMod111TaxReportHandler,model,l10n_es.mod111.tax.report.handler,l10n_es_mod111_tax_report_handler,False,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/aeat_tax_reports.py,L10n_EsMod115TaxReportHandler,model,l10n_es.mod115.tax.report.handler,l10n_es_mod115_tax_report_handler,False,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/aeat_tax_reports.py,L10n_EsMod130TaxReportHandler,model,l10n_es.mod130.tax.report.handler,l10n_es_mod130_tax_report_handler,False,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/aeat_tax_reports.py,L10n_EsMod303TaxReportHandler,model,l10n_es.mod303.tax.report.handler,l10n_es_mod303_tax_report_handler,False,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/aeat_tax_reports.py,L10n_EsMod347TaxReportHandler,model,l10n_es.mod347.tax.report.handler,l10n_es_mod347_tax_report_handler,False,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/aeat_tax_reports.py,L10n_EsMod349TaxReportHandler,model,l10n_es.mod349.tax.report.handler,l10n_es_mod349_tax_report_handler,False,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/aeat_tax_reports.py,L10n_EsMod390TaxReportHandler,model,l10n_es.mod390.tax.report.handler,l10n_es_mod390_tax_report_handler,False,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/account_return.py,AccountReturn,inherit,account.return,account_return,True,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/libro_diario_export.py,JournalReportCustomHandler,inherit,account.journal.report.handler,account_journal_report_handler,False,False
02 OTHER.zip,l10n_es_reports,02 OTHER/l10n_es_reports/models/vat_books_report_handler.py,L10n_EsVATBooksReportHandler,model,l10n_es.vat.books.report.handler,l10n_es_vat_books_report_handler,False,False
02 OTHER.zip,l10n_lk,02 OTHER/l10n_lk/models/template_lk.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,appointment_crm,02 OTHER/appointment_crm/models/appointment_invite.py,AppointmentInvite,inherit,appointment.invite,appointment_invite,True,False
02 OTHER.zip,appointment_crm,02 OTHER/appointment_crm/models/calendar_event.py,CalendarEvent,inherit,calendar.event,calendar_event,True,False
02 OTHER.zip,appointment_crm,02 OTHER/appointment_crm/models/appointment_type.py,AppointmentType,inherit,appointment.type,appointment_type,True,False
02 OTHER.zip,l10n_es_edi_facturae,02 OTHER/l10n_es_edi_facturae/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_es_edi_facturae,02 OTHER/l10n_es_edi_facturae/models/account_move.py,AccountMove,model,ir.attachment,ir_attachment,True,False
02 OTHER.zip,l10n_es_edi_facturae,02 OTHER/l10n_es_edi_facturae/models/certificate.py,CertificateCertificate,inherit,certificate.certificate,certificate_certificate,True,False
02 OTHER.zip,l10n_es_edi_facturae,02 OTHER/l10n_es_edi_facturae/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
02 OTHER.zip,l10n_es_edi_facturae,02 OTHER/l10n_es_edi_facturae/models/res_company.py,ResCompany,model,certificate.certificate,certificate_certificate,True,False
02 OTHER.zip,l10n_es_edi_facturae,02 OTHER/l10n_es_edi_facturae/models/uom_uom.py,UomUom,inherit,uom.uom,uom_uom,True,False
02 OTHER.zip,l10n_es_edi_facturae,02 OTHER/l10n_es_edi_facturae/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_es_edi_facturae,02 OTHER/l10n_es_edi_facturae/models/res_partner.py,L10n_Es_Edi_FacturaeAc_Role_Type,model,l10n_es_edi_facturae.ac_role_type,l10n_es_edi_facturae_ac_role_type,False,False
02 OTHER.zip,l10n_es_edi_facturae,02 OTHER/l10n_es_edi_facturae/models/res_partner.py,ResPartner,model,l10n_es_edi_facturae.ac_role_type,l10n_es_edi_facturae_ac_role_type,False,False
02 OTHER.zip,sale_management_renting,02 OTHER/sale_management_renting/models/sale_order_template_line.py,SaleOrderTemplateLine,inherit,sale.order.template.line,sale_order_template_line,True,False
02 OTHER.zip,sales_team,02 OTHER/sales_team/models/crm_team.py,CrmTeam,model,crm.team,crm_team,True,False
02 OTHER.zip,sales_team,02 OTHER/sales_team/models/crm_team_member.py,CrmTeamMember,model,crm.team.member,crm_team_member,True,False
02 OTHER.zip,sales_team,02 OTHER/sales_team/models/crm_tag.py,CrmTag,model,crm.tag,crm_tag,True,False
02 OTHER.zip,sales_team,02 OTHER/sales_team/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
02 OTHER.zip,l10n_bd_reports,02 OTHER/l10n_bd_reports/models/corporate_tax_report.py,L10n_BdCorporateTaxReportHandler,model,l10n_bd.corporate.tax.report.handler,l10n_bd_corporate_tax_report_handler,False,False
02 OTHER.zip,l10n_bd_reports,02 OTHER/l10n_bd_reports/models/res_company.py,ResCompany,model,account.account,account_account,True,False
02 OTHER.zip,l10n_bd_reports,02 OTHER/l10n_bd_reports/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_ch,02 OTHER/l10n_ch/models/template_ch.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_ch,02 OTHER/l10n_ch/models/ir_actions_report.py,IrActionsReport,inherit,ir.actions.report,ir_actions_report,False,False
02 OTHER.zip,l10n_ch,02 OTHER/l10n_ch/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,l10n_ch,02 OTHER/l10n_ch/models/res_bank.py,ResPartnerBank,inherit,res.partner.bank,res_partner_bank,True,False
02 OTHER.zip,l10n_ch,02 OTHER/l10n_ch/models/account_invoice.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_ch,02 OTHER/l10n_ch/models/account_payment.py,AccountPayment,inherit,account.payment,account_payment,True,False
02 OTHER.zip,l10n_gt_edi_pos,02 OTHER/l10n_gt_edi_pos/models/l10n_latam_identification_type.py,L10n_LatamIdentificationType,model,l10n_latam.identification.type,l10n_latam_identification_type,False,False
02 OTHER.zip,l10n_gt_edi_pos,02 OTHER/l10n_gt_edi_pos/models/pos_session.py,PosSession,inherit,pos.session,pos_session,False,False
02 OTHER.zip,l10n_gt_edi_pos,02 OTHER/l10n_gt_edi_pos/models/pos_config.py,PosConfig,inherit,pos.config,pos_config,False,False
02 OTHER.zip,l10n_gt_edi_pos,02 OTHER/l10n_gt_edi_pos/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_gt_edi_pos,02 OTHER/l10n_gt_edi_pos/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_gt_edi_pos,02 OTHER/l10n_gt_edi_pos/models/pos_order.py,PosOrder,inherit,pos.order,pos_order,False,False
02 OTHER.zip,purchase_mrp,02 OTHER/purchase_mrp/models/purchase.py,PurchaseOrder,inherit,purchase.order,purchase_order,True,False
02 OTHER.zip,purchase_mrp,02 OTHER/purchase_mrp/models/purchase.py,PurchaseOrderLine,inherit,purchase.order.line,purchase_order_line,True,False
02 OTHER.zip,purchase_mrp,02 OTHER/purchase_mrp/models/stock_move.py,StockMove,inherit,stock.move,stock_move,True,False
02 OTHER.zip,purchase_mrp,02 OTHER/purchase_mrp/models/stock_rule.py,StockRule,inherit,stock.rule,stock_rule,True,False
02 OTHER.zip,purchase_mrp,02 OTHER/purchase_mrp/models/mrp_production.py,MrpProduction,inherit,mrp.production,mrp_production,True,False
02 OTHER.zip,purchase_mrp,02 OTHER/purchase_mrp/models/mrp_bom.py,MrpBom,inherit,mrp.bom,mrp_bom,True,False
02 OTHER.zip,purchase_mrp,02 OTHER/purchase_mrp/models/mrp_bom.py,MrpBomLine,inherit,mrp.bom.line,mrp_bom_line,True,False
02 OTHER.zip,pos_mollie,02 OTHER/pos_mollie/models/pos_payment_method.py,PosPaymentMethod,inherit,pos.payment.method,pos_payment_method,False,False
02 OTHER.zip,product_matrix,02 OTHER/product_matrix/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,product_matrix,02 OTHER/product_matrix/models/product_template.py,ProductTemplateAttributeValue,inherit,product.template.attribute.value,product_template_attribute_value,True,False
02 OTHER.zip,marketing_automation_crm,02 OTHER/marketing_automation_crm/models/marketing_campaign.py,MarketingCampaign,inherit,marketing.campaign,marketing_campaign,False,False
02 OTHER.zip,l10n_anz_ubl_pint,02 OTHER/l10n_anz_ubl_pint/models/account_edi_xml_pint_anz.py,AccountEdiXmlPint_Anz,model,account.edi.xml.pint_anz,account_edi_xml_pint_anz,False,False
02 OTHER.zip,l10n_anz_ubl_pint,02 OTHER/l10n_anz_ubl_pint/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_ca,02 OTHER/l10n_ca/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_ca,02 OTHER/l10n_ca/models/res_company.py,BaseDocumentLayout,inherit,base.document.layout,base_document_layout,True,False
02 OTHER.zip,l10n_ca,02 OTHER/l10n_ca/models/template_ca.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_ca,02 OTHER/l10n_ca/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,approvals_purchase_stock,02 OTHER/approvals_purchase_stock/models/approval_request.py,ApprovalRequest,inherit,approval.request,approval_request,False,False
02 OTHER.zip,approvals_purchase_stock,02 OTHER/approvals_purchase_stock/models/approval_product_line.py,ApprovalProductLine,inherit,approval.product.line,approval_product_line,False,False
02 OTHER.zip,l10n_no_reports,02 OTHER/l10n_no_reports/models/account_return.py,AccountReturn,inherit,account.return,account_return,True,False
02 OTHER.zip,l10n_no_reports,02 OTHER/l10n_no_reports/models/tax_report.py,L10n_NoTaxReportHandler,model,l10n_no.tax.report.handler,l10n_no_tax_report_handler,False,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_document.py,SignDocument,model,sign.document,sign_document,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/ir_http.py,IrHttp,inherit,ir.http,ir_http,False,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_completed_document.py,SignCompletedDocument,model,sign.completed.document,sign_completed_document,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_template.py,SignTemplate,model,sign.template,sign_template,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/mail_activity_type.py,MailActivityType,inherit,mail.activity.type,mail_activity_type,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_request_item.py,SignRequestItem,model,sign.request.item,sign_request_item,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_log.py,SignLog,model,sign.log,sign_log,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_request.py,SignRequest,model,sign.request,sign_request,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_item.py,SignItem,model,sign.item,sign_item,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_item_option.py,SignItemOption,model,sign.item.option,sign_item_option,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_item_role.py,SignItemRole,model,sign.item.role,sign_item_role,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_item_type.py,SignItemType,model,sign.item.type,sign_item_type,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_request_item_value.py,SignRequestItemValue,model,sign.request.item.value,sign_request_item_value,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_template_tag.py,SignTemplateTag,model,sign.template.tag,sign_template_tag,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/sign_item_radio_set.py,SignItemRadioSet,model,sign.item.radio.set,sign_item_radio_set,True,False
02 OTHER.zip,sign,02 OTHER/sign/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_om,02 OTHER/l10n_om/models/template_om.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_it,02 OTHER/l10n_it/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_it,02 OTHER/l10n_it/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_it,02 OTHER/l10n_it/models/account_report.py,AccountReportExpression,inherit,account.report.expression,account_report_expression,True,False
02 OTHER.zip,l10n_it,02 OTHER/l10n_it/models/template_it.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_sa_reports,02 OTHER/l10n_sa_reports/models/account_return.py,AccountReturnType,inherit,account.return.type,account_return_type,True,False
02 OTHER.zip,l10n_tr_nilvera_edispatch,02 OTHER/l10n_tr_nilvera_edispatch/models/stock_picking_type.py,StockPickingType,inherit,stock.picking.type,stock_picking_type,True,False
02 OTHER.zip,l10n_tr_nilvera_edispatch,02 OTHER/l10n_tr_nilvera_edispatch/models/stock_picking.py,StockPicking,model,res.partner,res_partner,True,False
02 OTHER.zip,l10n_tr_nilvera_edispatch,02 OTHER/l10n_tr_nilvera_edispatch/models/l10n_tr_nilvera_trailer_plate.py,L10nTrNilveraTrailerPlate,model,l10n_tr.nilvera.trailer.plate,l10n_tr_nilvera_trailer_plate,False,False
02 OTHER.zip,l10n_tr_nilvera_edispatch,02 OTHER/l10n_tr_nilvera_edispatch/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_ar_website_sale,02 OTHER/l10n_ar_website_sale/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,l10n_ar_website_sale,02 OTHER/l10n_ar_website_sale/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_ar_website_sale,02 OTHER/l10n_ar_website_sale/models/website.py,Website,inherit,website,website,True,False
02 OTHER.zip,l10n_cf,02 OTHER/l10n_cf/models/template_cf.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_cf,02 OTHER/l10n_cf/models/template_cf_syscebnl.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_be_hr_payroll_dimona,02 OTHER/l10n_be_hr_payroll_dimona/models/hr_version.py,HrVersion,inherit,hr.version,hr_version,True,False
02 OTHER.zip,l10n_be_hr_payroll_dimona,02 OTHER/l10n_be_hr_payroll_dimona/models/hr_employee.py,HrEmployee,model, , ,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_question.py,EventQuestion,model,event.question,event_question,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_mail.py,EventMail,model,event.mail,event_mail,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_type.py,EventType,model,event.type,event_type,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_stage.py,EventStage,model,event.stage,event_stage,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_type_ticket.py,EventTypeTicket,model,event.type.ticket,event_type_ticket,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_slot.py,EventSlot,model,event.slot,event_slot,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_registration.py,EventRegistration,model,event.registration,event_registration,False,False
02 OTHER.zip,event,02 OTHER/event/models/mail_template.py,MailTemplate,inherit,mail.template,mail_template,True,False
02 OTHER.zip,event,02 OTHER/event/models/event_registration_answer.py,EventRegistrationAnswer,model,event.registration.answer,event_registration_answer,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_event.py,EventEvent,model,event.event,event_event,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_type_mail.py,EventTypeMail,model,event.type.mail,event_type_mail,False,False
02 OTHER.zip,event,02 OTHER/event/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,event,02 OTHER/event/models/event_mail_slot.py,EventMailRegistration,model,event.mail.slot,event_mail_slot,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_question_answer.py,EventQuestionAnswer,model,event.question.answer,event_question_answer,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_tag.py,EventTagCategory,model,event.tag.category,event_tag_category,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_tag.py,EventTag,model,event.tag,event_tag,False,False
02 OTHER.zip,event,02 OTHER/event/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,event,02 OTHER/event/models/event_ticket.py,EventEventTicket,model,event.event.ticket,event_event_ticket,False,False
02 OTHER.zip,event,02 OTHER/event/models/event_mail_registration.py,EventMailRegistration,model,event.mail.registration,event_mail_registration,False,False
02 OTHER.zip,hr_contract_salary_payroll,02 OTHER/hr_contract_salary_payroll/models/hr_version.py,HrVersion,inherit,hr.version,hr_version,True,False
02 OTHER.zip,hr_contract_salary_payroll,02 OTHER/hr_contract_salary_payroll/models/hr_contract_salary_resume.py,HrContractSalaryResume,inherit,hr.contract.salary.resume,hr_contract_salary_resume,False,False
02 OTHER.zip,hr_contract_salary_payroll,02 OTHER/hr_contract_salary_payroll/models/hr_contract_salary_offer.py,HrContractSalaryOffer,inherit,hr.contract.salary.offer,hr_contract_salary_offer,False,False
02 OTHER.zip,hr_contract_salary_payroll,02 OTHER/hr_contract_salary_payroll/models/hr_payroll_headcount.py,HrPayrollHeadcountLine,inherit,hr.payroll.headcount.line,hr_payroll_headcount_line,True,False
02 OTHER.zip,hr_contract_salary_payroll,02 OTHER/hr_contract_salary_payroll/models/hr_contract_salary_benefit.py,HrContractSalaryBenefit,inherit,hr.contract.salary.benefit,hr_contract_salary_benefit,False,False
02 OTHER.zip,hr_contract_salary_payroll,02 OTHER/hr_contract_salary_payroll/models/hr_employee.py,HrEmployee,inherit,hr.employee,hr_employee,True,False
02 OTHER.zip,hr_contract_salary_payroll,02 OTHER/hr_contract_salary_payroll/models/hr_payslip_worked_days.py,HrPayslipWorkedDays,inherit,hr.payslip.worked_days,hr_payslip_worked_days,True,False
02 OTHER.zip,hr_contract_salary_payroll,02 OTHER/hr_contract_salary_payroll/models/hr_applicant.py,HrApplicant,inherit,hr.applicant,hr_applicant,True,False
02 OTHER.zip,quality_mrp_workorder_worksheet,02 OTHER/quality_mrp_workorder_worksheet/models/quality.py,QualityCheck,inherit,quality.check,quality_check,True,False
02 OTHER.zip,snailmail,02 OTHER/snailmail/models/mail_notification.py,MailNotification,inherit,mail.notification,mail_notification,True,False
02 OTHER.zip,snailmail,02 OTHER/snailmail/models/ir_actions_report.py,IrActionsReport,inherit,ir.actions.report,ir_actions_report,False,False
02 OTHER.zip,snailmail,02 OTHER/snailmail/models/mail_thread.py,MailThread,inherit,mail.thread,mail_thread,False,False
02 OTHER.zip,snailmail,02 OTHER/snailmail/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,snailmail,02 OTHER/snailmail/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,snailmail,02 OTHER/snailmail/models/snailmail_letter.py,SnailmailLetter,model,snailmail.letter,snailmail_letter,True,False
02 OTHER.zip,snailmail,02 OTHER/snailmail/models/mail_message.py,MailMessage,model,snailmail.letter,snailmail_letter,True,False
02 OTHER.zip,snailmail,02 OTHER/snailmail/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/account_edi_xml_ubl_hr.py,AccountEdiXmlUBLHR,model,account.edi.xml.ubl_hr,account_edi_xml_ubl_hr,False,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/account_tax.py,l10nHrTaxCategory,model,l10n.hr.tax.category,l10n_hr_tax_category,False,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/account_move.py,AccountMove,model,res.partner,res_partner,True,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/account_move_line.py,AccountMoveLine,model,l10n_hr.kpd.category,l10n_hr_kpd_category,False,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/product_template.py,ProductTemplate,model,l10n_hr.kpd.category,l10n_hr_kpd_category,False,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/product_template.py,L10nHrKpdCategory,model,l10n_hr.kpd.category,l10n_hr_kpd_category,False,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/res_company.py,ResCompany,model,account.journal,account_journal,True,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/sequence_mixin.py,SequenceMixin,inherit,sequence.mixin,sequence_mixin,False,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/l10n_hr_edi_addendum.py,L10nHrEdiAddendum,model,l10n_hr_edi.addendum,l10n_hr_edi_addendum,False,False
02 OTHER.zip,l10n_hr_edi,02 OTHER/l10n_hr_edi/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/digest.py,DigestDigest,inherit,digest.digest,digest_digest,True,False
02 OTHER.zip,helpdesk,02 OTHER/helpdesk/models/helpdesk_tag_assignment.py,HelpdeskTagAssignment,model,helpdesk.tag.assignment,helpdesk_tag_assignment,True,False
