module,source_zip,manifest_name,category,version,depends,model_records,matched_records,missing_or_extension_records
l10n_lt_hr_payroll,02 OTHER.zip,Lithuania - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,6,6,0
l10n_lt_hr_payroll_account,02 OTHER.zip,Lithuania - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_lt|l10n_lt_hr_payroll,1,0,0
l10n_lt_intrastat,02 OTHER.zip,Lithuanian Intrastat Declaration,Accounting/Localizations/Reporting,1.0,l10n_lt|account_intrastat,4,2,1
l10n_lt_reports,02 OTHER.zip,Lithuania - Accounting Reports,Accounting/Localizations/Reporting,1.0.0,account_reports|l10n_lt,6,2,2
l10n_lt_saft,02 OTHER.zip,Lithuanian Standard Audit File for Tax,Accounting/Localizations/Reporting,1.0,l10n_lt|account_saft,1,0,0
l10n_lt_saft_import,02 OTHER.zip,Lithuania - SAF-T Import,Accounting/Localizations,,account_saft_import|l10n_lt,1,0,1
l10n_lu,02 OTHER.zip,Luxembourg - Accounting,Accounting/Localizations/Account Charts,2.2,account|base_iban|base_vat|account_edi_ubl_cii,1,0,0
l10n_lu_hr_payroll,02 OTHER.zip,Luxembourg - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,9,7,2
l10n_lu_hr_payroll_account,02 OTHER.zip,Luxembourg - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_lu|l10n_lu_hr_payroll,1,0,0
l10n_lu_reports,02 OTHER.zip,Luxembourg - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_lu|account_asset|account_reports|account_saft,24,6,9
l10n_lv,02 OTHER.zip,Latvia - Accounting,Accounting/Localizations/Account Charts,1.0.0,account|base_vat|account_edi_ubl_cii,1,0,0
l10n_lv_reports,02 OTHER.zip,Latvia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_lv|account_reports,0,0,0
l10n_ma,02 OTHER.zip,Morocco - Accounting,Accounting/Localizations/Account Charts,,base|account,3,2,0
l10n_ma_hr_payroll,02 OTHER.zip,Morocco - Payroll,Human Resources/Payroll,1.0,hr_payroll,5,5,0
l10n_ma_hr_payroll_account,02 OTHER.zip,Morocco - Payroll with Accounting,Human Resources,,l10n_ma_hr_payroll|hr_payroll_account|l10n_ma,1,0,0
l10n_ma_reports,02 OTHER.zip,Morocco - Accounting Reports,Accounting/Localizations/Reporting,1.1,l10n_ma|account_reports,5,4,0
l10n_mc,02 OTHER.zip,Monaco - Accounting,Accounting/Localizations/Account Charts,,l10n_fr_account|account,0,0,0
l10n_ml,02 OTHER.zip,Mali - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_ml_reports,02 OTHER.zip,Mali - Accounting Reports,,1.0,account_reports|l10n_ml,0,0,0
l10n_mn,02 OTHER.zip,Mongolia - Accounting,Accounting/Localizations/Account Charts,1.1,account,1,0,0
l10n_mn_reports,02 OTHER.zip,Mongolia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_mn|account_reports,1,0,0
l10n_mr,02 OTHER.zip,Mauritania - Accounting,Accounting/Localizations/Account Charts,1.0,account|base_vat,1,0,0
l10n_mr_reports,02 OTHER.zip,Mauritania - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_mr|account_reports,1,1,0
l10n_mt,02 OTHER.zip,Malta - Accounting,Accounting/Localizations/Account Charts,1.0,account|base_vat|account_edi_ubl_cii,1,0,0
l10n_mt_pos,02 OTHER.zip,Malta - Point of Sale,Accounting/Localizations/Point of Sale,1.0,point_of_sale,0,0,0
l10n_mt_reports,02 OTHER.zip,Malta - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_mt|account_reports,1,1,0
l10n_mu_account,02 OTHER.zip,Mauritius - Accounting,Accounting/Localizations/Account Charts,1.0,account,3,2,0
l10n_mu_reports,02 OTHER.zip,Mauritius - Accounting Reports,,1.0,account_reports|l10n_mu_account,0,0,0
l10n_mx,02 OTHER.zip,Mexico - Accounting,Accounting/Localizations/Account Charts,2.3,account,8,7,0
l10n_mx_edi,02 OTHER.zip,EDI for Mexico,Accounting/Localizations/EDI,0.3,account_accountant|l10n_mx|base_vat|product_unspsc|certificate,21,15,5
l10n_mx_edi_extended,02 OTHER.zip,EDI for Mexico (Advanced Features),Accounting/Localizations/EDI,0.1,l10n_mx_edi|base_address_extended,12,9,3
l10n_mx_edi_landing,02 OTHER.zip,Odoo Mexico Localization for Stock/Landing,Accounting/Localizations/EDI,1.0,stock_landed_costs|sale_management|sale_stock|l10n_mx_edi_extended,8,8,0
l10n_mx_edi_pos,02 OTHER.zip,Mexican Localization for the Point of Sale,Accounting/Localizations/EDI,0.1,l10n_mx_edi|point_of_sale,10,4,6
l10n_mx_edi_sale,02 OTHER.zip,CFDI 4.0 fields for sale orders,Accounting/Localizations/EDI,1.0,sale|l10n_mx_edi,2,2,0
l10n_mx_edi_stock,02 OTHER.zip,Mexico - Electronic Delivery Guide,Accounting/Localizations/EDI,1.2,fleet|stock_delivery|l10n_mx_edi_extended|web_map,14,6,8
l10n_mx_edi_website_sale,02 OTHER.zip,Mexican Localization for eCommerce,Accounting/Localizations/EDI,1.0,website_sale|l10n_mx_edi_sale,1,1,0
l10n_mx_hr_payroll,02 OTHER.zip,Mexico - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,7,5,2
l10n_mx_hr_payroll_account,02 OTHER.zip,Mexico - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_mx|l10n_mx_hr_payroll|l10n_mx_edi,1,0,0
l10n_mx_hr_payroll_account_edi,02 OTHER.zip,Mexico - Payroll CFDI,Human Resources/Payroll,1.0,l10n_mx_hr_payroll_account|l10n_mx_edi,11,9,2
l10n_mx_reports,02 OTHER.zip,Odoo Mexican Localization Reports,Accounting/Localizations/Reporting,1.0,account_reports|l10n_mx|l10n_mx_edi,6,3,0
l10n_mx_reports_closing,02 OTHER.zip,Mexico - Month 13 Trial Balance,Accounting/Localizations/Reporting,1.0,l10n_mx_reports,2,1,0
l10n_mx_xml_polizas,02 OTHER.zip,Odoo Mexican XML Polizas Export,Accounting/Localizations/Reporting,0.1,l10n_mx_reports|l10n_mx_edi,2,0,1
l10n_my,02 OTHER.zip,Malaysia - Accounting,Accounting/Localizations/Account Charts,1.1,account|account_tax_python,2,1,0
l10n_my_edi,02 OTHER.zip,Malaysia - E-invoicing,Accounting/Localizations/EDI,1.0,l10n_my|l10n_my_ubl_pint|account_edi_proxy_client,14,7,5
l10n_my_edi_pos,02 OTHER.zip,Malaysia - E-invoicing (POS),Accounting/Localizations/EDI,1.0,l10n_my_edi|point_of_sale,4,0,3
l10n_my_hr_payroll,02 OTHER.zip,Malaysia - Payroll,Human Resources/Payroll,,hr_payroll,4,4,0
l10n_my_hr_payroll_account,02 OTHER.zip,Malaysia - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_my|l10n_my_hr_payroll,1,0,0
l10n_my_reports,02 OTHER.zip,Malaysia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_my|account_followup|account_reports,6,3,0
l10n_my_ubl_pint,02 OTHER.zip,Malaysia - UBL PINT,Accounting/Localizations/EDI,1.0,account_edi_ubl_cii,4,3,0
l10n_mz,02 OTHER.zip,Mozambique - Accounting,Accounting/Localizations/Account Charts,1.0,base|account,1,0,0
l10n_mz_reports,02 OTHER.zip,Mozambique - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_mz|account_reports,0,0,0
l10n_ne,02 OTHER.zip,Niger - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_ne_reports,02 OTHER.zip,Niger - Accounting Reports,,1.0,account_reports|l10n_ne,0,0,0
l10n_ng,02 OTHER.zip,Nigeria - Accounting,Accounting/Localizations/Account Charts,1.0,base_vat|account,1,0,0
l10n_ng_reports,02 OTHER.zip,Nigeria - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_ng|account_reports,1,0,0
l10n_nl,02 OTHER.zip,Netherlands - Accounting,Accounting/Localizations/Account Charts,3.4,base_iban|base_vat|account|account_edi_ubl_cii,4,2,0
l10n_nl_hr_payroll,02 OTHER.zip,Netherlands - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,4,4,0
l10n_nl_hr_payroll_account,02 OTHER.zip,Netherlands - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_nl|l10n_nl_hr_payroll,1,0,0
l10n_nl_intrastat,02 OTHER.zip,Netherlands Intrastat Declaration,Accounting/Localizations/Reporting,,l10n_nl_reports|account_intrastat,4,3,0
l10n_nl_reports,02 OTHER.zip,Netherlands - Accounting Reports,Accounting/Localizations/Reporting,1.5,l10n_nl|account_reports|certificate,12,5,4
l10n_no,02 OTHER.zip,Norway - Accounting,Accounting/Localizations/Account Charts,2.1,base_iban|base_vat|account|account_edi_ubl_cii,6,5,0
l10n_no_reports,02 OTHER.zip,Norway - Accounting Reports,Accounting/Localizations/Reporting,1.1,l10n_no|account_reports,3,1,1
l10n_no_saft,02 OTHER.zip,Norwegian Standard Audit File for Tax,Accounting/Localizations/Reporting,1.2,l10n_no|account_saft,1,0,0
l10n_nz,02 OTHER.zip,New Zealand - Accounting,Accounting/Localizations/Account Charts,1.2,account,4,3,0
l10n_nz_eft,02 OTHER.zip,EFT Batch Payment,Accounting/Localizations/EDI,1.0,account_batch_payment|l10n_nz,5,4,1
l10n_nz_reports,02 OTHER.zip,New Zealand - Accounting Reports,,1.0,account_reports|l10n_nz,0,0,0
l10n_om,02 OTHER.zip,Oman - Accounting,Accounting/Localizations/Account Charts,1.0,account|l10n_gcc_invoice,1,0,0
l10n_om_reports,02 OTHER.zip,Oman - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_om|account_reports,0,0,0
l10n_pa,02 OTHER.zip,Panama - Accounting,Accounting/Localizations/Account Charts,,account,1,0,0
l10n_pe,02 OTHER.zip,Peru - Accounting,Accounting/Localizations/Account Charts,3.1,base_vat|base_address_extended|l10n_latam_base|l10n_latam_invoice_document|account_debit_note|account,9,6,2
l10n_pe_edi,02 OTHER.zip,EDI for Peru,Accounting/Localizations/EDI,0.1,iap|l10n_pe|product_unspsc|account_edi|account_edi_ubl_cii|certificate,13,9,2
l10n_pe_edi_pos,02 OTHER.zip,Peruvian Localization for the Point of Sale,Accounting/Localizations/EDI,0.1,l10n_pe_edi|point_of_sale,5,1,4
l10n_pe_edi_stock,02 OTHER.zip,Peruvian - Electronic Delivery Note,Accounting/Localizations/EDI,0.1,stock_delivery|l10n_pe_edi,6,5,1
l10n_pe_pos,02 OTHER.zip,Peruvian - Point of Sale with Pe Doc,Accounting/Localizations/Point of Sale,1.0,l10n_pe|point_of_sale,6,2,4
l10n_pe_reports,02 OTHER.zip,Peru - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_pe_edi|account_reports,12,5,1
l10n_pe_reports_lib,02 OTHER.zip,Peru - Inventory and Balance Reports,Accounting/Localizations/Reporting,1.0,l10n_pe_edi|account_reports|l10n_pe_reports|l10n_pe_reports_stock,6,3,2
l10n_pe_reports_stock,02 OTHER.zip,Peru - Stock Reports,Accounting/Localizations/Reporting,1.0,l10n_pe_edi|purchase|sale_stock,5,4,1
l10n_ph,02 OTHER.zip,Philippines - Accounting,Accounting/Localizations/Account Charts,1.1,account|base_vat|l10n_account_withholding_tax,7,5,1
l10n_ph_check_printing,02 OTHER.zip,Philippines Checks Layout,Accounting/Localizations/Check,1.0,account_check_printing|l10n_ph,2,2,0
l10n_ph_reports,02 OTHER.zip,Philippines - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_ph|account_reports,8,0,1
l10n_pk,02 OTHER.zip,Pakistan - Accounting,Accounting/Localizations/Account Charts,1.1,account,1,0,0
l10n_pk_hr_payroll,02 OTHER.zip,Pakistan - Payroll,Human Resources/Payroll,,hr_payroll,2,2,0
l10n_pk_hr_payroll_account,02 OTHER.zip,Pakistan - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_pk|l10n_pk_hr_payroll,1,0,0
l10n_pk_reports,02 OTHER.zip,Pakistan - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_pk|account_reports,1,1,0
l10n_pl,02 OTHER.zip,Poland - Accounting,Accounting/Localizations/Account Charts,2.1,base_iban|base_vat|account|account_edi_ubl_cii,7,5,1
l10n_pl_edi,02 OTHER.zip,Polish E-Invoicing FA(3),Accounting/Localizations,,l10n_pl|certificate,5,4,0
l10n_pl_hr_payroll,02 OTHER.zip,Poland - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,2,2,0
l10n_pl_hr_payroll_account,02 OTHER.zip,Poland - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_pl|l10n_pl_hr_payroll,1,0,0
l10n_pl_intrastat,02 OTHER.zip,Polish Intrastat Declaration,Accounting/Localizations/Reporting,,account_intrastat|l10n_pl_reports,2,2,0
l10n_pl_reports,02 OTHER.zip,Poland - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_pl|account_reports,6,2,1
l10n_pl_reports_account_saft,02 OTHER.zip,Poland - SAFT Income Tax Report (JPK KR PD),Accounting/Localizations/Reporting,1.0,l10n_pl_reports|account_saft,1,0,0
l10n_pl_reports_jpk_fa,02 OTHER.zip,Poland - JPK FA Reports,Accounting/Localizations/Reporting,1.0,l10n_pl|l10n_pl_edi|account_reports|base_address_extended,1,0,0
l10n_pl_reports_pos_jpk,02 OTHER.zip,Poland - JPK_VAT PoS Enterprise,Accounting/Localizations/Reporting,1.0,l10n_pl_reports|point_of_sale,1,0,0
l10n_pt,02 OTHER.zip,Portugal - Accounting,Accounting/Localizations/Account Charts,1.0,base|account|base_vat|account_edi_ubl_cii,3,2,0
l10n_pt_intrastat,02 OTHER.zip,Portuguese Intrastat Declaration,Accounting/Localizations/Reporting,,l10n_pt|account_intrastat,2,2,0
l10n_pt_reports,02 OTHER.zip,Portugal - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_pt|account_reports,3,2,0
l10n_qa,02 OTHER.zip,Qatar - Accounting,Accounting/Localizations/Account Charts,1.0,account|l10n_gcc_invoice,1,0,0
l10n_ro,02 OTHER.zip,Romania - Accounting,Accounting/Localizations/Account Charts,1.1,account|base_vat|account_edi_ubl_cii,2,1,0
l10n_ro_cpv_code,02 OTHER.zip,Romania - CPV Code,Hidden,1.0,l10n_ro_edi,3,1,1
l10n_ro_edi,02 OTHER.zip,Romania - E-invoicing,Accounting/Localizations/EDI,1.0,account_edi_ubl_cii|l10n_ro,8,5,1
l10n_ro_edi_stock,02 OTHER.zip,Romania - E-Transport,Accounting/Localizations/EDI,1.0,stock_delivery|l10n_ro_edi|stock_picking_batch,3,2,1
l10n_ro_edi_stock_batch,02 OTHER.zip,Romania - E-Transport Batch Pickings,Accounting/Localizations/EDI,1.0,l10n_ro_edi_stock|stock_picking_batch,3,2,1
l10n_ro_hr_payroll,02 OTHER.zip,Romania - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,3,3,0
l10n_ro_hr_payroll_account,02 OTHER.zip,Romania - Payroll with Accounting,Human Resources/Payroll,1.0,hr_payroll_account|l10n_ro|l10n_ro_hr_payroll,1,0,0
l10n_ro_intrastat,02 OTHER.zip,Romania - Intrastat Declaration,Accounting/Localizations/Reporting,1.0,account_intrastat|l10n_ro_reports,0,0,0
l10n_ro_reports,02 OTHER.zip,Romania - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_ro|account_reports,2,0,0
l10n_ro_saft,02 OTHER.zip,Romanian SAF-T Export,Accounting/Localizations/Reporting,1.0,l10n_ro|account_saft|account_asset,9,5,2
l10n_ro_saft_import,02 OTHER.zip,Romania - SAF-T Import,Accounting/Localizations,,account_saft_import|l10n_ro_saft,1,0,1
l10n_ro_saft_stock,02 OTHER.zip,Romanian SAF-T Export (Stocks),Accounting/Localizations/Reporting,1.0,account_edi_ubl_cii|l10n_ro_saft|stock_account,3,2,0
l10n_rs,02 OTHER.zip,Serbia - Accounting,Accounting/Localizations/Account Charts,1.0,account|base_vat,2,1,0
l10n_rs_edi,02 OTHER.zip,Serbia - eFaktura E-invoicing,Accounting/Localizations/EDI,1.0,account_edi_ubl_cii|l10n_rs,7,5,0
l10n_rs_reports,02 OTHER.zip,Serbia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_rs|account_reports,0,0,0
l10n_rw,02 OTHER.zip,Rwanda - Accounting,Accounting/Localizations/Account Charts,1.0,account,1,0,0
l10n_rw_reports,02 OTHER.zip,Rwanda - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_rw|account_reports,0,0,0
l10n_sa,02 OTHER.zip,Saudi Arabia - Accounting,Accounting/Localizations/Account Charts,2.2,l10n_gcc_invoice|account|account_debit_note,5,3,1
l10n_sa_edi,02 OTHER.zip,Saudi Arabia - E-invoicing,Accounting/Localizations/EDI,0.3,account_edi|account_edi_ubl_cii|l10n_sa|base_vat|certificate,16,10,3
l10n_sa_edi_pos,02 OTHER.zip,Saudi Arabia - E-invoicing (Simplified),Accounting/Localizations/EDI,0.2,l10n_sa_pos|l10n_sa_edi,6,2,3
l10n_sa_hr_payroll,02 OTHER.zip,Saudi Arabia - Payroll,Human Resources/Payroll,,hr_payroll|hr_work_entry_holidays,11,11,0
l10n_sa_hr_payroll_account,02 OTHER.zip,Saudi Arabia - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_sa|l10n_sa_hr_payroll,1,0,0
l10n_sa_pos,02 OTHER.zip,Saudi Arabia - Point of Sale,Accounting/Localizations/Point of Sale,,l10n_gcc_pos|l10n_sa,2,0,2
l10n_sa_reports,02 OTHER.zip,Saudi Arabia - Accounting Reports,,1.0,account_reports|l10n_sa,1,1,0
l10n_sa_withholding_tax,02 OTHER.zip,Saudi Arabia - Withholding Tax,Accounting/Localizations/Account Charts,,l10n_account_withholding_tax|l10n_sa,0,0,0
l10n_se,02 OTHER.zip,Sweden - Accounting,Accounting/Localizations/Account Charts,1.1,account|base_vat|account_edi_ubl_cii,7,4,0
l10n_se_bban,02 OTHER.zip,BBAN Plusgiro Bankgiro,Accounting/Localizations,1.0,account_iso20022|l10n_se,4,2,2
l10n_se_pos,02 OTHER.zip,Sweden Registered Cash Register,Sales/Point Of Sale,1.0,pos_restaurant|pos_iot|l10n_se,4,2,2
l10n_se_reports,02 OTHER.zip,Sweden - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_se|account_reports,3,1,0
l10n_se_returns,02 OTHER.zip,Sweden - Accounting Returns,Accounting/Localizations/Reporting,1.0,l10n_se_reports,4,2,2
l10n_se_sie4_export,02 OTHER.zip,Sweden - SIE 4 Export,Accounting/Accounting,1.0,account_base_import|account_reports|l10n_se,1,0,0
l10n_se_sie4_import,02 OTHER.zip,Sweden - SIE 4 Import,Accounting/Accounting,1.0,account_base_import|l10n_se,1,0,1
l10n_se_sie_import,02 OTHER.zip,Sweden - SIE 5 Import,Accounting/Accounting,1.0,account_base_import|l10n_se,1,0,1
l10n_sg,02 OTHER.zip,Singapore - Accounting,Accounting/Localizations/Account Charts,2.2,account_qr_code_emv|account,5,4,0
l10n_sg_reports,02 OTHER.zip,Singapore - Accounting Reports,Accounting/Localizations/Reporting,1.1,l10n_sg|account_reports,2,1,1
l10n_sg_ubl_pint,02 OTHER.zip,Singapore - UBL PINT,Accounting/Localizations/EDI,1.0,account_edi_ubl_cii,4,3,0
l10n_si,02 OTHER.zip,Slovenian - Accounting,Accounting/Localizations/Account Charts,1.1,account|base_vat|account_edi_ubl_cii,3,2,0
l10n_si_intrastat,02 OTHER.zip,Slovenian Intrastat Declaration,Accounting/Localizations/Reporting,,account_intrastat|l10n_si_reports,0,0,0
l10n_si_reports,02 OTHER.zip,Slovenia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_si|account_reports,1,0,0
l10n_sk,02 OTHER.zip,Slovak - Accounting,Accounting/Localizations/Account Charts,1.0,base_iban|base_vat|account,4,3,0
l10n_sk_hr_payroll,02 OTHER.zip,Slovakia - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,4,4,0
l10n_sk_hr_payroll_account,02 OTHER.zip,Slovakia - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_sk|l10n_sk_hr_payroll,1,0,0
l10n_sk_reports,02 OTHER.zip,Slovakia - Accounting Reports,Accounting/Localizations/Reporting,,l10n_sk|account_reports,3,1,1
l10n_sn,02 OTHER.zip,Sénégal - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_sn_reports,02 OTHER.zip,Sénégal - Accounting Reports,,1.0,account_reports|l10n_sn,0,0,0
l10n_syscohada,02 OTHER.zip,OHADA - Accounting,Accounting/Localizations/Account Charts,,account,2,0,0
l10n_syscohada_reports,02 OTHER.zip,OHADA (révisé) - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_syscohada|account_reports,3,1,0
l10n_td,02 OTHER.zip,Tchad - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_td_reports,02 OTHER.zip,Tchad - Accounting Reports,,1.0,account_reports|l10n_td,0,0,0
l10n_test_pos_qr_payment,02 OTHER.zip,POS QR Tests,Sales/Point of Sale,1.0,point_of_sale|account_qr_code_sepa|l10n_be|l10n_ch|l10n_hk|l10n_br,0,0,0
l10n_test_website_sale,02 OTHER.zip,Test - Ecommerce & Accouting Localizations,Hidden,1.0,l10n_br|l10n_co_edi|l10n_ec|l10n_it_edi|website_sale,0,0,0
l10n_tg,02 OTHER.zip,Togo - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_tg_reports,02 OTHER.zip,Togo - Accounting Reports,,1.0,account_reports|l10n_tg,0,0,0
l10n_th,02 OTHER.zip,Thailand - Accounting,Accounting/Localizations/Account Charts,2.0,account_qr_code_emv|account,5,3,1
l10n_th_reports,02 OTHER.zip,Thailand - Accounting Reports,Accounting,1.0,l10n_th|account_reports,4,0,0
l10n_tn,02 OTHER.zip,Tunisia - Accounting,Accounting/Localizations/Account Charts,1.0,account,1,0,0
l10n_tn_reports,02 OTHER.zip,Tunisia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_tn|account_reports,0,0,0
l10n_tr,02 OTHER.zip,Türkiye - Accounting,Accounting/Localizations/Account Charts,1.3,account,4,3,0
l10n_tr_hr_payroll,02 OTHER.zip,Türkiye - Payroll,Human Resources/Payroll,,hr_payroll,5,4,0
l10n_tr_hr_payroll_account,02 OTHER.zip,Türkiye - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_tr|l10n_tr_hr_payroll,1,0,0
l10n_tr_nilvera,02 OTHER.zip,Türkiye - Nilvera,Accounting/Accounting,1.0,l10n_tr,6,5,1
l10n_tr_nilvera_base_vat,02 OTHER.zip,Türkiye - Nilvera/Base VAT,Accounting/Accounting,1.0,l10n_tr_nilvera|base_vat,1,1,0
l10n_tr_nilvera_edispatch,02 OTHER.zip,Türkiye - e-Irsaliye (e-Dispatch),Accounting/Localizations,1.0,l10n_tr_nilvera|stock,4,3,1
l10n_tr_nilvera_einvoice,02 OTHER.zip,Türkiye - Nilvera E-Invoice,Accounting/Accounting,1.0,l10n_tr_nilvera|account_edi_ubl_cii,5,3,0
l10n_tr_nilvera_einvoice_extended,02 OTHER.zip,Türkiye - Nilvera E-Invoice Extended,Accounting/Accounting,1.0,l10n_tr_nilvera_einvoice|contacts,13,8,2
l10n_tr_reports,02 OTHER.zip,Türkiye - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_tr|account_reports,1,0,0
l10n_tw,02 OTHER.zip,Taiwan - Accounting,Accounting/Localizations/Account Charts,1.0,account|base_address_extended,1,0,0
l10n_tw_edi_ecpay,02 OTHER.zip,Taiwan - E-invoicing,Accounting/Localizations/EDI,1.0,l10n_tw|base_vat,10,7,2
l10n_tw_edi_ecpay_website_sale,02 OTHER.zip,Taiwan - E-invoicing Ecommerce,Website Sale/Localizations/EDI,,website_sale|l10n_tw_edi_ecpay,2,2,0
l10n_tw_reports,02 OTHER.zip,Taiwan - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_tw|account_reports,0,0,0
l10n_tz_account,02 OTHER.zip,Tanzania - Accounting,Accounting/Localizations/Account Charts,1.0,account,1,0,0
l10n_tz_reports,02 OTHER.zip,Tanzania - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_tz_account|account_reports,0,0,0
l10n_ua,02 OTHER.zip,Ukraine - Accounting,Accounting/Localizations/Account Charts,1.4,account,1,0,0
l10n_ug,02 OTHER.zip,Uganda - Accounting,Accounting/Localizations/Account Charts,1.0.0,account,1,0,0
l10n_ug_reports,02 OTHER.zip,Uganda - Accounting Reports,,1.0,account_reports|l10n_ug,0,0,0
l10n_uk,02 OTHER.zip,United Kingdom - Accounting,Accounting/Localizations/Account Charts,1.1,account|base_iban|base_vat,2,0,0
l10n_uk_bacs,02 OTHER.zip,UK BACS Payment Files,Accounting/Accounting,1.0,account_batch_payment|base_iban|l10n_uk,9,7,2
l10n_uk_hmrc,02 OTHER.zip,UK - HMRC API,Accounting/Localizations/UK/HMRC,1.0,l10n_uk,3,2,1
l10n_uk_intrastat,02 OTHER.zip,British Intrastat Declaration,Accounting/Localizations/Reporting,,l10n_uk|account_intrastat,1,1,0
l10n_uk_reports,02 OTHER.zip,UK - Accounting Reports,Accounting/Localizations/Reporting,1.2,l10n_uk|account_reports,8,4,2
l10n_uk_reports_cis,02 OTHER.zip,UK - Construction Industry Scheme,Accounting/Localizations/UK/CIS,1.0,l10n_uk_reports|l10n_uk_hmrc,8,3,2
l10n_us,02 OTHER.zip,United States - Localizations,Accounting/Localizations/Account Charts,1.1,base,1,1,0
l10n_us_1099,02 OTHER.zip,1099 Reporting,Accounting/Accounting,1.0,l10n_us|account_accountant,3,1,2
l10n_us_account,02 OTHER.zip,United States - Accounting,Accounting/Localizations/Account Charts,1.0,l10n_us|account,2,1,0
l10n_us_check_printing,02 OTHER.zip,US Checks Layout,Accounting/Localizations/Check,1.0,account_check_printing|l10n_us_account,2,2,0
l10n_us_direct_deposit,02 OTHER.zip,United States - Direct Deposit,Accounting/Payment,1.0,account_batch_payment|l10n_us,6,5,1
l10n_us_hr_payroll,02 OTHER.zip,United States - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays|base_address_extended|l10n_us,11,7,4
l10n_us_hr_payroll_account,02 OTHER.zip,United States - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_us_hr_payroll|l10n_us_payment_nacha,6,3,2
l10n_us_hr_payroll_adp,02 OTHER.zip,United States - Payroll - Export to ADP,Human Resources,1.0,l10n_us_hr_payroll,4,3,1
l10n_us_payment_nacha,02 OTHER.zip,NACHA Payments,Accounting/Accounting,1.0,account_batch_payment|l10n_us_account,4,3,1
l10n_us_reports,02 OTHER.zip,US - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_us_account|account_reports,2,0,0
l10n_uy,02 OTHER.zip,Uruguay - Accounting,Accounting/Localizations/Account Charts,0.1,account|l10n_latam_invoice_document|l10n_latam_base,7,4,2
l10n_uy_edi,02 OTHER.zip,Uruguay - Electronic Invoice,Accounting/Localizations/EDI,1.0,l10n_uy,11,7,3
l10n_uy_edi_stock,02 OTHER.zip,Uruguay - E-Remitos,Accounting/Localizations/EDI,1.0,l10n_uy_edi|stock_account|sale_stock,4,2,2
